# Generated by https://github.com/google/go-licenses/v2. DO NOT EDIT.
github.com/PuerkitoBio/goquery, https://github.com/PuerkitoBio/goquery/blob/v1.6.1/LICENSE, BSD-3-Clause
github.com/andybalholm/cascadia, https://github.com/andybalholm/cascadia/blob/v1.1.0/LICENSE, BSD-2-Clause
github.com/davecgh/go-spew, https://github.com/davecgh/go-spew/blob/v1.1.1/LICENSE, ISC
github.com/go-logr/logr, https://github.com/go-logr/logr/blob/v0.4.0/LICENSE, Apache-2.0
github.com/google/licenseclassifier, https://github.com/google/licenseclassifier/blob/df6aa8a2788b/LICENSE, Apache-2.0
github.com/google/licenseclassifier/stringclassifier, https://github.com/google/licenseclassifier/blob/df6aa8a2788b/stringclassifier/LICENSE, Apache-2.0
github.com/google/licenseclassifier/v2, https://github.com/google/licenseclassifier/blob/bb04aff29e72/LICENSE#L2-L202, Apache-2.0
github.com/hashicorp/errwrap, https://github.com/hashicorp/errwrap/blob/v1.0.0/LICENSE, MPL-2.0
github.com/hashicorp/go-multierror, https://github.com/hashicorp/go-multierror/blob/v1.1.0/LICENSE, MPL-2.0
github.com/otiai10/copy, https://github.com/otiai10/copy/blob/v1.5.0/LICENSE, MIT
github.com/pkg/errors, https://github.com/pkg/errors/blob/v0.9.1/LICENSE, BSD-2-Clause
github.com/sergi/go-diff, https://github.com/sergi/go-diff/blob/v1.1.0/LICENSE, MIT / Apache-2.0
github.com/spf13/cobra, https://github.com/spf13/cobra/blob/v1.1.3/LICENSE.txt, Apache-2.0
github.com/spf13/pflag, https://github.com/spf13/pflag/blob/v1.0.5/LICENSE, BSD-3-Clause
golang.org/x/net, https://github.com/golang/net/blob/f5854403a974/LICENSE, BSD-3-Clause
gopkg.in/yaml.v2, https://github.com/go-yaml/yaml/blob/v2.4.0/LICENSE, Apache-2.0 / MIT
k8s.io/klog/v2, https://github.com/kubernetes/klog/blob/v2.8.0/LICENSE, Apache-2.0
